Name,Current price,Change(%),Open,High,Low,Volume
SKYX PLATFORMS CORP.,1.99,0.51,2.04,2.08,1.91,466220
AMBARELLA INC.,76.8,1.43,76.14,77.94,75.79,464573
TRINITY CAPITAL INC.,15.89,10.31,15.93,15.95,15.76,464441
BTC DIGITAL,5.56,14.63,5.87,5.93,5.42,463315
COMPASS PATHWAYS PLC ADS,4.47,1.36,4.5,4.51,4.34,462066
QUALYS INC.,137.7,1.57,136.62,140.0,135.7,461166
I3 VERTICALS INC.,29.22,3.54,28.5,29.8,28.22,460057
REGULUS THERAPEUTICS INC.,1.2,0.84,1.24,1.24,1.17,459727
REPLIGEN CORP.,153.86,11.4,158.84,159.51,153.57,459111
RED ROBIN GOURMET BURGERS INC.,5.05,16.83,5.45,5.53,5.01,459061
CADIZ INC.,5.15,4.04,4.97,5.18,4.91,457571
DEVVSTREAM CORP.,0.472,111.44,0.5378,0.5459,0.4388,456310
HARMONY BIOSCIENCES HLD.,37.99,1.44,37.76,38.15,37.37,455425
CARGO THERAPEUTICS INC.,3.42,14.47,3.64,3.66,3.36,455320
JACK HENRY & ASSOCIATES INC.,173.66,10.09,174.0,174.75,173.08,454918
XOMETRY INC.,36.58,2.55,36.12,36.92,35.69,452866
OXFORD SQUARE CAPITAL,2.79,1.09,2.76,2.79,2.75,452449
DOMINO S PIZZA INC,474.94,1.76,469.47,479.54,466.65,450952
SAVARA INC.,2.79,0.72,2.74,2.82,2.74,450876
CODEXIS INC.,4.18,13.24,4.32,4.32,4.16,449092
MERUS N.V.,40.64,11.48,41.3,42.09,40.26,448859
VERACYTE INC.,41.93,0.89,41.71,42.27,40.73,448698
ALECTOR INC.,1.65,15.71,1.74,1.75,1.65,445148
UNITED BANKSHARES INC.,38.31,10.75,38.7,38.78,38.07,444886
SKYWATER TECHNOLOGY INC.,9.71,10.21,9.75,9.9,9.4,444820
PROPHASE LABS INC.,0.2625,0.73,0.26,0.2668,0.2433,444368
LATHAM GROUP INC.,6.54,11.21,6.67,6.71,6.43,444048
PETMED EXPRESS INC.,5.27,10.94,5.34,5.43,5.14,443075
AGENUS INC.,3.23,17.71,3.56,3.56,3.22,442896
SMITHFIELD FOODS INC.,21.26,0.66,21.33,21.5,21.1,442676
VICTORY CAPITAL HLD.,69.98,10.85,71.87,71.87,69.36,441866
F5 INC.,308.35,0.57,309.21,310.77,306.56,441555
JUPITER NEUROSCIENCES INC.,0.896,3.38,0.87,0.96,0.87,441473
SUNRISE COMMUNICATIONS AG ADS,47.23,10.86,47.6,47.8,47.15,441037
APPTECH PAYMENTS,0.38,12.0,0.349,0.3966,0.3306,440653
ALKAMI TECHNOLOGY INC.,35.28,0.23,35.68,36.1,35.08,440227
PENGUIN SOLUTIONS INC.,21.22,2.17,20.79,21.24,20.78,440162
BAOZUN INC. ADS,3.52,4.45,3.47,3.56,3.41,438950
SELECTIVE INSURANCE GROUP INC.,84.35,11.04,85.3,85.41,84.12,438248
RIGETTI COMPUTING,4.62,16.85,4.79,4.93,4.62,438157
TEXAS CAPITAL BANCSHARES INC.,82.13,11.05,82.81,83.34,82.01,436739
SAB BIOTHERAPEUTICS INC.,1.68,118.45,2.04,2.07,1.61,436438
GALECTIN THERAPEUTICS INC.,1.3,10.76,1.3,1.33,1.23,433925
ROCKWELL MEDICAL INC.,1.87,11.58,1.9,1.92,1.83,431490
GEOVAX LABS INC.,1.56,18.24,1.7,1.7,1.54,431480
MSP RECOVERY INC.,2.51,112.54,2.87,3.2,2.49,430839
MR. COOPER GROUP INC.,106.55,0.19,106.52,107.27,105.98,430816
NURIX THERAPEUTICS INC.,18.01,14.61,19.35,19.35,17.94,428383
INTELLIGENT BIO SOLUTIONS INC.,2.09,11.42,2.18,2.23,2.04,427180
TOP WEALTH GROUP HOLDING,0.192,10.62,0.1901,0.192,0.1831,425581
AEHR TEST SYSTEMS,10.7,10.74,10.84,10.97,10.68,425450
ARQ INC.,6.08,11.46,6.2,6.22,5.89,425385
REPAY HOLDINGS CORP.,7.67,0.66,7.63,7.76,7.56,425339
PARAZERO TECHNOLOGIES,1.6,13.03,1.64,1.67,1.58,425004
ALUMIS INC.,4.82,114.99,5.6,5.75,4.74,424895
WILLIS TOWERS WATSON PUBLIC,325.18,10.19,326.79,326.79,322.61,424558
NICE LTD ADS,173.84,2.58,171.11,175.9,171.1,424515
BICARA THERAPEUTICS INC.,13.0,7.17,12.07,13.09,12.07,423455
SEPTERNA INC.,13.17,0.61,12.9,13.17,11.77,423024
AXON ENTERPRISE INC.,677.85,10.2,684.32,686.08,672.0,421231
PHUNWARE INC.,3.86,1.85,3.8,3.94,3.8,420228
PACIFIC PREMIER BANCORP INC,25.58,10.89,25.81,25.81,25.45,420014
WOODWARD INC.,193.09,11.09,196.22,196.35,192.77,420004
PHIO PHARMACEUTICALS,1.78,15.82,1.92,1.92,1.78,419275
PATRIA INVESTMENTS,11.95,1.44,11.92,11.95,11.71,418535
VIRAX BIOLABS GROUP,1.62,15.26,1.63,1.83,1.6,418217
NEWAMSTERDAM PHARMA CO.,19.26,14.61,20.1,20.78,19.05,418125
ONCOLYTICS BIOTECH INC.,0.7651,11.53,0.79,0.79,0.7374,415636
RADNET INC.,62.35,10.67,63.19,63.42,61.72,415341
LEONARDO DRS INC.,34.84,0.64,34.81,35.31,34.36,415093
LIFEVANTAGE CORP.,20.72,7.3,20.79,21.0,19.02,413484
TABOOLA.COM,3.95,0.25,3.96,3.99,3.95,411250
SHOE CARNIVAL INC.,25.57,10.66,25.88,25.88,25.38,410856
ACHIEVE LIFE SCIENCES INC.,3.53,15.74,3.23,3.54,3.19,410776
AMPLITUDE INC.,12.54,2.62,12.43,12.65,12.36,410669
MASIMO CORP.,178.41,1.28,177.77,180.73,176.8,409691
CASTLE BIOSCIENCES INC.,27.71,0.4,27.62,28.31,27.43,409212
EVOLUS INC.,13.11,0.0,13.26,13.59,12.81,408969
RUSH ENTERPRISES INC.,59.67,13.05,62.52,62.52,59.18,408896
CYCLERION THERAPEUTICS INC.,3.82,19.26,4.12,4.31,3.61,408366
ROOT INC.,116.14,3.67,112.36,117.55,108.93,407601
MIMEDX GROUP INC,8.35,0.48,8.31,8.45,8.3,407303
JACK IN THE BOX INC.,39.49,12.57,40.75,41.12,39.42,407226
PATRICK INDUSTRIES INC.,93.41,11.41,96.12,96.12,93.29,406918
SIMMONS FIRST NATIONAL,22.74,10.79,22.96,22.96,22.68,406782
MAXCYTE INC.,4.36,10.68,4.42,4.42,4.22,405655
IMMUNIC INC.,0.9601,10.06,0.99,0.999,0.95,405360
ICHOR HOLDINGS,34.06,5.12,32.4,34.28,32.38,405159
WEREWOLF THERAPEUTICS INC.,1.33,12.21,1.35,1.36,1.28,405149
COHEN CIRCLE ACQUISITION,11.12,1.55,11.41,11.41,10.98,403910
LEXEO THERAPEUTICS INC.,4.62,16.67,4.9,5.07,4.23,402565
WINTRUST FINANCIAL,129.07,10.75,130.66,130.66,128.37,401325
INTERNATIONAL MONEY EXPRESS,18.43,1.6,18.22,18.8,18.18,401175
ALDEYRA THERAPEUTICS INC.,5.99,1.01,5.97,6.19,5.9,401086
VOXX INTERNATIONAL,7.45,0.68,7.48,7.5,7.43,400690
TPI COMPOSITES INC.,1.37,10.72,1.42,1.45,1.36,400376
BROOKLINE BANCORP INC.,12.37,11.2,12.56,12.56,12.35,400027
KODIAK SCIENCES INC,5.34,10.74,5.35,5.61,5.26,400014
ZURA BIO LTD.,1.51,19.04,1.68,1.71,1.49,399367
IRHYTHM TECHNOLOGIES INC.,109.5,10.45,110.75,111.19,108.51,398731
ARBUTUS BIOPHARMA,3.33,12.92,3.44,3.46,3.32,398504
KRONOS BIO INC.,0.9475,12.32,0.97,0.995,0.94,398346
PUBMATIC INC.,16.57,0.85,16.5,16.59,16.29,398283
DAVE INC.,109.4,6.2,105.0,110.7,104.61,398196
NKGEN BIOTECH INC.,0.3759,112.11,0.4025,0.4199,0.335,396368
FRONTDOOR INC.,57.85,11.82,59.06,59.75,57.71,396208
CLIMB BIO INC.,1.58,15.95,1.75,1.77,1.57,395999
SPS COMMERCE INC.,177.17,10.64,178.81,180.88,176.59,395868
ITEOS THERAPEUTICS INC.,7.18,15.4,7.54,7.58,7.1,395860
RXSIGHT INC.,32.06,12.97,32.78,32.84,31.93,394440
POTLATCHDELTIC CORP.,44.79,10.71,45.23,45.26,44.46,394374
LARIMAR THERAPEUTICS INC.,3.37,12.6,3.46,3.55,3.35,393348
AGAPE ATP CORP.,1.04,118.11,1.27,1.29,0.9,392622
CHILDREN S PLACE INC. (THE),9.87,11.5,10.03,10.26,9.67,392338
GREAT LAKES DREDGE & DOCK,11.75,2.98,11.5,11.79,11.45,392309
COMMERCIAL VEHICLE GROUP INC.,1.98,11.49,2.02,2.03,1.97,391830
FIRST ADVANTAGE,19.35,1.9,18.93,19.4,18.86,390688
MARTEN TRANSPORT,14.84,10.07,14.9,15.01,14.78,390231
BIOXCEL THERAPEUTICS INC.,2.98,1706.06,2.82,3.1494,2.74,390070
ONESPAN INC.,19.68,2.61,19.31,19.78,19.1,389745
NIOCORP DEVELOPMENTS,2.62,4.38,2.6,2.63,2.39,388974
PHOENIX MOTOR INC.,0.2473,2.61,0.24,0.2572,0.2365,388949
RHYTHM PHARMACEUTICALS INC.,58.47,11.2,59.36,59.98,57.98,388811
OMNIAB INC.,3.55,11.39,3.59,3.61,3.49,387925
JASPER THERAPEUTICS INC.,5.98,12.61,6.27,6.27,5.78,387882
SCHOLASTIC CORP.,18.74,4.93,17.95,19.07,17.88,387458
CUMBERLAND PHARMACEUTICALS,4.52,1.12,4.37,4.68,4.16,385774
IHEARTMEDIA INC.,2.23,1.36,2.22,2.29,2.18,384450
BLACKROCK TCP CAPITAL,9.01,0.11,9.06,9.1,8.99,384135
NIXXY INC.,2.68,23.5,2.17,2.77,2.17,382431
MOLECULIN BIOTECH INC.,0.704,111.78,0.7989,0.7989,0.6588,381078
CENTURY THERAPEUTICS INC.,0.7219,10.48,0.74,0.7405,0.71,380805
KYMERA THERAPEUTICS INC.,36.04,13.43,37.56,38.36,36.0,379151
NLIGHT INC.,11.05,2.03,10.83,11.23,10.74,379111
OMEROS CORP.,8.64,10.12,8.74,9.18,8.58,378622
OFFICE PROPERTIES INCOME TRUST,0.9399,15.06,1.02,1.02,0.9356,378616
ALLIANCE RESOURCE PARTNERS L.P.,26.38,10.9,26.37,26.85,26.3,378475
FRACTYL HEALTH INC.,1.49,11.32,1.57,1.57,1.49,378343
COHU INC.,21.77,0.23,21.88,22.16,21.36,377520
THE LOVESAC COMPANY,22.45,0.67,22.52,22.66,21.84,377102
MERIT MEDICAL SYSTEMS INC.,109.92,0.73,109.51,110.67,109.26,376514
BIOCERES CROP SOLUTIONS,5.69,2.52,5.57,5.72,5.52,376493
SEACOAST BANKING,29.19,0.34,29.15,29.34,28.73,376328
CN ENERGY GROUP INC.,0.2439,2.48,0.24,0.2448,0.235,374482
EQUINIX INC.,943.14,1.06,935.84,943.65,928.04,373689
IMMUNEERING CORP.,1.86,12.11,1.92,1.92,1.83,373333
BIODESIX INC.,0.95,15.0,1.0,1.01,0.95,370623
GREENIDGE GENERATION HLD.,1.08,15.26,1.13,1.19,1.07,369245
TREACE MEDICAL CONCEPTS INC.,10.23,10.2,10.29,10.45,10.04,368907
ADEIA INC.,13.01,2.52,12.72,13.11,12.69,368585
ODDITY TECH,42.14,11.1,42.62,43.4,41.65,367359
JAMF HOLDING CORP.,15.88,2.19,15.66,15.92,15.64,367349
TRIMAS CORP.,24.02,1.09,24.17,24.41,23.94,363740
UPBOUND GROUP INC.,29.5,0.34,29.47,29.67,29.16,363710
VERINT SYSTEMS INC.,26.26,2.26,25.79,26.31,25.79,363237
TRUPANION INC.,46.75,1.65,46.38,47.45,45.72,361904
KAIVAL BRANDS INNOVATIONS GROUP,1.43,7.52,1.31,1.49,1.31,360824
INSULET CORP.,285.34,0.8,284.36,286.59,280.6,360736
UFP INDUSTRIES INC.,116.46,0.73,116.18,117.64,115.31,360111
CANTOR EQUITY PARTNERS I INC.,10.12,0.1,10.12,10.14,10.11,359267
FORWARD AIR CORP.,32.06,10.53,32.59,32.89,31.9,358433
ARCBEST CORP.,92.69,1.67,91.87,94.0,91.87,357733
EKSO BIONICS HLD.,0.5746,9.45,0.5294,0.5794,0.508,357234
KINIKSA PHARMACEUTICALS,19.6,0.56,19.62,19.96,19.37,357168
MIRUM PHARMACEUTICALS INC.,50.46,11.18,51.16,51.47,50.2,356770
CSG SYSTEMS INTERNATIONAL INC.,63.49,11.4,64.39,64.83,63.28,356671
IBEX LTD.,24.91,1.71,24.42,24.99,24.08,356390
MATRIX SERVICE CO.,15.07,6.28,14.28,15.38,14.28,355837
ADVANTAGE SOLUTIONS INC.,2.66,12.56,2.75,2.78,2.65,355692
SIGA TECHNOLOGIES INC.,6.07,3.76,5.88,6.12,5.88,354544
THREDUP INC.,2.49,0.81,2.46,2.51,2.37,353757
G-III APPAREL GROUP,29.73,0.34,29.7,29.94,29.06,352822
COUCHBASE INC.,18.9,2.94,18.48,18.96,18.41,352820
LOGILITY SUPPLY CHAIN SOLUTIONS,14.08,0.07,14.08,14.1,14.07,352638
PERDOCEO EDUCATION,28.45,0.11,28.42,28.55,28.02,350462
HAMILTON LANE INC.,166.39,10.48,169.07,169.07,164.12,349730
FIRST FINANCIAL BANKSHARES,37.39,11.03,37.55,38.08,37.21,349487
HERITAGE COMMERCE CORP,10.34,0.19,10.35,10.4,10.18,349200
DERMATA THERAPEUTICS INC.,1.12,12.61,1.19,1.19,1.08,348292
WAFD INC.,29.94,10.47,30.1,30.25,29.76,347820
STONEX GROUP INC.,118.64,11.66,120.82,121.97,117.01,347484
ATLAS LITHIUM CORP.,5.82,7.98,6.0,6.02,5.55,347379
EPLUS INC.,70.64,0.3,71.02,71.43,69.65,346457
LAMAR ADVERTISING CO.,128.18,0.35,128.16,128.43,126.84,346096
PASITHEA THERAPEUTICS,1.64,114.14,1.74,1.88,1.58,345898
HEALTHCARE SERVICES GROUP INC.,10.7,10.74,10.78,10.85,10.68,345433
RADIUS RECYCLING INC.,13.05,6.18,12.58,13.41,12.5,345082
HALLADOR ENERGY CO.,11.31,5.11,10.89,11.37,10.89,344904
CRITEO S.A. ADS,44.14,12.99,45.88,45.88,44.11,344516
NEW ERA HELIUM INC,2.55,5.81,2.37,2.68,2.37,344124
IGM BIOSCIENCES INC.,1.38,12.82,1.43,1.43,1.35,343270
YY GROUP HOLDING,1.7,110.05,1.7,1.95,1.52,343205
HEARTLAND EXPRESS INC.,11.35,10.18,11.43,11.43,11.25,342752
DELCATH SYSTEMS INC.,16.04,11.29,16.4,16.78,16.0,342443
ARQIT QUANTUM INC.,18.86,10.74,19.55,19.67,18.71,341828
UNITED THERAPEUTICS,345.64,10.6,351.24,351.24,345.22,341735
WORKSPORT LTD.,0.9038,0.21,0.91,0.9299,0.8828,340945
ABOVE FOOD INGREDIENTS INC.,0.57,13.55,0.57,0.6179,0.5445,339728
MIDCAP FINANCIAL INVESTMENT,14.12,0.43,14.07,14.13,14.01,338622
PAYSIGN INC.,2.72,3.03,2.66,2.76,2.58,338062
A-MARK PRECIOUS METALS INC.,29.07,1.71,28.61,29.58,28.4,337732
THE BEAUTY HEALTH CO.,1.62,4.52,1.56,1.63,1.51,337624
MILLICOM INTERNATIONAL CELLULAR S.A.,27.05,0.3,27.1,27.22,26.81,337520
ATLANTA BRAVES HLD.,39.94,0.76,39.75,40.58,39.49,336056
SPHERE 3D CORP.,0.7507,12.0,0.77,0.7778,0.7425,335429
FIRST FINANCIAL BANCORP.,28.3,11.08,28.53,28.64,28.21,334848
BUZZFEED INC.,2.36,13.28,2.46,2.46,2.36,334824
COGENT COMMUNICATIONS HLD.,82.38,2.48,80.91,82.44,80.24,334489
CASELLA WASTE SYSTEMS INC.,108.52,0.48,107.76,108.93,107.34,334425
CASEYS GENERAL STORES INC.,432.17,1.25,427.7,432.83,425.89,332766
EYENOVIA INC.,1.86,3.33,1.81,2.02,1.74,332513
HUDSON TECHNOLOGIES INC.,5.64,1.62,5.56,5.66,5.55,331749
ALPHA MODUS HOLDINGS INC.,1.96,117.3,2.23,2.37,1.82,331513
TOURMALINE BIO INC.,13.92,12.52,14.31,14.31,13.66,331323
ARCTURUS THERAPEUTICS HLD.,16.11,10.49,16.35,16.7,15.87,330814
ITRON INC.,105.9,0.63,105.72,106.25,104.39,330216
DIGI INTERNATIONAL INC.,35.64,1.51,35.09,35.86,34.47,329868
NETSCOUT SYSTEMS INC.,24.66,1.77,24.41,24.86,24.26,329782
GILAT SATELLITE NETWORKS,7.42,0.13,7.48,7.53,7.28,329716
MOONLAKE IMMUNOTHERAPEUTICS,44.07,12.2,45.18,45.67,44.0,329512
PRIMEGA GROUP HOLDINGS,0.775,13.0,0.79,0.8039,0.76,329437
NATIONAL CINEMEDIA INC.,7.11,1.28,7.08,7.17,7.01,328819
REZOLUTE INC.,4.84,11.43,4.95,5.0,4.77,327320
STERLING INFRASTRUCTURE INC.,150.65,0.62,150.1,151.23,147.21,326704
SIGMA LITHIUM CORP.,11.08,11.16,11.26,11.3,10.93,325182
INNOVIVA INC.,18.2,11.19,18.42,18.43,18.14,324259
FUTURE FINTECH GROUP INC.,0.2442,10.73,0.2609,0.2609,0.24,323867
WEARABLE DEVICES,0.7938,116.12,0.9,0.9001,0.78,323804
ESTABLISHMENT LABS HLD.,30.15,5.75,28.76,30.44,28.16,321744
SKYWARD SPECIALTY INSURANCE GROUP,48.82,0.62,49.55,49.55,48.55,321408
CORBUS PHARMACEUTICALS HLD.,9.78,13.65,10.35,10.46,9.75,320871
SILICON MOTION TECHNOLOGY,53.28,0.91,53.34,54.9,52.96,320216
MANGOCEUTICALS INC.,4.21,10.94,4.26,4.59,4.1,319659
AMPHASTAR PHARMACEUTICALS INC.,32.21,10.49,32.22,32.48,31.76,319627
ASTRONICS CORP.,18.9,11.15,19.31,19.54,18.71,319258
THE BALDWIN INSURANCE GROUP,41.65,11.44,42.45,42.45,41.16,319124
PINNACLE FINANCIAL PARTNERS,122.33,11.16,123.99,124.08,122.19,318938
ROYAL GOLD INC.,147.07,1.79,147.72,147.85,146.12,318790
SIYATA MOBILE INC.,4.15,110.75,4.65,4.74,4.05,318331
LEDDARTECH HOLDINGS INC.,0.92,8.24,0.87,0.96,0.8551,317562
KALTURA INC.,2.7,10.37,2.71,2.72,2.62,317469
TC BIOPHARM (HLD.,3.8,1785.86,4.27,4.69,3.52,317203
APPIAN CORP.,33.93,2.32,33.62,34.42,33.4,317109
SCANSOURCE INC.,38.76,1.95,38.0,38.81,37.47,316532
PROQR THERAPEUTICS N.V.,2.12,15.78,2.23,2.23,2.11,315334
SOLENO THERAPEUTICS INC.,50.21,10.32,50.43,51.26,49.54,315184
BEAMR IMAGING,3.4,15.82,3.69,3.69,3.32,315169
PRAXIS PRECISION MEDICINES,84.85,12.34,88.75,88.75,83.0,314139
AMC NETWORKS INC.,9.7,10.92,9.86,9.94,9.68,313840
NORTHWESTERN ENERGY GROUP INC.,53.72,1.22,53.25,53.81,52.69,313184
CURIOSITYSTREAM INC.,2.82,6.02,2.68,2.87,2.6,313154
MIND TECHNOLOGY INC.,9.44,1.18,9.32,9.62,8.92,312173
OUTBRAIN INC.,7.14,1.28,7.12,7.24,6.92,311618
SAMFINE CREATION HLD.,0.9661,0.64,0.9,1.0,0.9,310823
ASSERTIO HOLDINGS INC.,0.82,2.31,0.7949,0.8299,0.7804,310513
MEREO BIOPHARMA GROUP PLC ADS,3.02,12.89,3.11,3.17,2.99,309753
UTIME LTD.,0.2652,12.54,0.2722,0.2763,0.261,309452
EXPONENT INC.,90.86,10.04,90.39,92.56,90.25,309294
NEXSTAR MEDIA GROUP INC.,151.46,0.04,152.11,152.67,149.53,309242
CHROMADEX CORP.,5.6,1.45,5.55,5.62,5.46,309059
GREENLAND TECHNOLOGIES HOLDING,2.25,16.64,2.5,2.54,2.2,308885
PULMONX CORP.,6.68,0.75,6.66,6.8,6.59,308616
LIGHTWAVE LOGIC INC.,1.71,11.72,1.75,1.77,1.7,308071
MGP INGREDIENTS INC.,32.64,10.85,33.23,33.25,32.41,307438
AEVA TECHNOLOGIES INC.,4.1,11.68,4.2,4.37,4.09,307244
INFLARX N.V.,2.6,5.26,2.47,2.63,2.39,306188
ZAI LAB LTD.,27.43,10.36,27.7,27.89,27.12,305152
CORVUS PHARMACEUTICALS INC.,5.03,13.45,5.2,5.33,5.01,304960
INDEPENDENT BANK,69.28,10.74,69.69,70.09,69.04,304929
ESSA PHARMA INC.,1.66,11.78,1.7,1.72,1.65,304227
UNI-FUELS HOLDINGS,4.36,11.36,4.56,4.65,4.32,303561
EUROPEAN WAX CENTER INC.,6.91,3.91,6.66,6.93,6.65,302695
EUREKA ACQUISITION CORP RIGHT,0.2,0.0,0.2,0.204,0.2,301848
BRIGHTCOVE INC.,4.45,0.0,4.44,4.46,4.44,301250
UPSTREAM BIO INC.,7.34,17.32,7.98,8.36,7.28,301140
GOLDEN MATRIX GROUP INC.,1.84,0.0,1.87,1.91,1.82,301082
NEUROGENE INC.,18.89,17.67,20.77,20.95,17.73,300972
FUNKO INC.,13.93,10.21,13.96,14.04,13.84,300794
NOODLES & COMPANY,1.6,6.67,1.62,1.63,1.45,300781
INTERACTIVE STRENGTH INC.,1.53,15.56,1.62,1.62,1.49,299866
HUACHEN AI PARKING MANAGEMENT TECHNOLOG,4.2,117.97,4.25,4.45,3.8,299654
ZUMIEZ INC.,15.79,0.25,15.75,16.08,15.5,297441
HARBORONE BANCORP INC.,12.17,0.0,12.21,12.28,11.66,297210
DISC MEDICINE INC.,54.71,10.2,55.12,55.72,54.34,296735
COLOR STAR TECHNOLOGY CO.,1.45,12.03,1.45,1.46,1.4,295572
BOLT PROJECTS HLD.,0.319,11.85,0.3374,0.35,0.305,295485
HIGH TIDE INC.,2.81,11.06,2.87,2.87,2.79,295328
ICECURE MEDICAL,1.3,1.56,1.31,1.33,1.29,295148
ZAPP ELECTRIC VEHICLES GROUP,0.793,10.5,0.76,0.83,0.753,294958
CATHAY GENERAL BANCORP,46.36,10.88,46.92,46.92,46.32,292825
BEIGENE LTD. ADS,219.67,11.71,225.11,226.07,219.15,292756
THE CHEFS  WAREHOUSE INC.,54.29,0.15,54.2,54.46,53.52,292348
ALLEGIANT TRAVEL CO.,88.35,12.36,90.41,90.51,86.37,291690
COLUMBUS MCKINNON,35.48,3.59,34.71,35.53,33.95,291652
TELOS CORP.,3.39,4.31,3.32,3.48,3.28,291591
HORIZON SPACE ACQUISITION II,10.02,0.0,10.02,10.02,10.02,291487
SENESTECH INC.,3.2,18.57,3.39,3.86,3.2,291368
POOL CORP.,334.32,0.79,333.95,336.73,330.33,290802
IES HOLDINGS INC.,229.65,10.36,230.5,233.41,215.81,289837
GENELUX CORP.,4.57,6.78,4.35,4.67,4.2,289528
BOXLIGHT CORP.,0.601,5.44,0.57,0.65,0.523,288993
CVRX INC.,14.89,1.71,14.64,14.97,13.98,287736
CULLINAN THERAPEUTICS INC.,10.1,11.08,10.26,10.32,10.0,287529
GH RESEARCH PLC,14.09,1.51,13.92,14.45,13.75,287025
PACTIV EVERGREEN INC.,17.76,0.23,17.74,17.79,17.73,286834
NEXALIN TECHNOLOGY INC.,3.52,15.38,3.65,3.73,3.38,286630
VERICEL CORP.,58.65,0.51,58.24,59.17,56.65,286539
VISTAGEN THERAPEUTICS INC.,2.76,11.78,2.83,2.87,2.7,285986
PROTARA THERAPEUTICS INC.,4.23,14.08,4.46,4.59,4.23,285900
PETROS PHARMACEUTICALS INC.,0.271,5.2,0.2748,0.2748,0.26,285567
IMMERSION CORP.,8.39,1.08,8.37,8.4,8.28,285464
LASER PHOTONICS,4.08,14.45,4.26,4.3,4.01,285347
POWER SOLUTIONS INTERNATIONAL,43.25,4.27,43.44,43.99,41.95,285094
IMMIX BIOPHARMA INC.,1.97,11.99,1.96,2.12,1.92,284952
OVID THERAPEUTICS INC.,0.642,14.18,0.6682,0.7,0.6402,284017
PLANET IMAGE INTERNATIONAL,2.29,0.88,2.29,2.5,2.28,283662
TACTILE SYSTEMS TECHNOLOGY,16.9,11.11,17.09,17.3,16.73,283331
ZEVRA THERAPEUTICS INC.,7.53,13.09,7.8,7.86,7.51,282457
VOYAGER THERAPEUTICS INC.,5.32,11.85,5.48,5.48,5.25,282423
ASTRIA THERAPEUTICS INC.,7.0,11.55,7.19,7.26,6.99,281987
MESA AIR GROUP INC.,1.17,16.4,1.24,1.25,1.17,281838
HENNESSY CAPITAL INVESTMENT,9.85,0.1,9.85,9.85,9.83,280853
ZYMEWORKS INC.,14.19,10.63,14.32,14.58,14.07,280765
SUPERCOM,9.84,12.33,9.09,9.98,8.81,280735
ADVANCED ENERGY INDUSTRIES,112.83,1.02,112.2,113.25,111.15,279506
FOSSIL GROUP INC.,1.74,10.57,1.77,1.8,1.73,279435
THE GLIMPSE GROUP INC.,1.77,12.21,1.83,1.97,1.74,278412
ARMLOGI HOLDING,4.12,13.74,4.27,4.48,4.09,276490
DIME COMMUNITY BANCSHARES INC.,32.65,10.27,32.74,33.06,32.13,275624
SUPERNUS PHARMACEUTICALS INC.,37.93,11.22,38.32,38.85,37.43,275381
OPEN LENDING CORP.,6.18,12.22,6.35,6.51,6.14,274359
ENANTA PHARMACEUTICALS INC.,4.9,0.0,4.82,4.95,4.73,274313
ASCENDIS PHARMA A/S ADS,119.49,11.14,121.45,122.72,119.02,274012
QUIPT HOME MEDICAL,3.02,1.68,3.0,3.14,2.95,273974
EXPENSIFY INC.,3.86,3.21,3.79,3.91,3.76,273765
CG ONCOLOGY INC.,28.27,12.15,28.95,29.25,28.14,273707
KWESST MICRO SYSTEMS INC.,0.421,14.97,0.45,0.45,0.41,273677
SEASTAR MEDICAL HOLDING,1.8,18.16,1.95,1.95,1.76,273472
HORIZON TECHNOLOGY FINANCE,9.49,10.21,9.51,9.51,9.4,273164
KELLY SERVICES INC.,13.44,2.36,13.19,13.45,13.19,272862
374WATER INC.,0.3918,11.36,0.397,0.418,0.3684,272096
NEW MOUNTAIN FINANCE,11.71,0.86,11.62,11.71,11.55,271593
JOINT STOCK CO.,96.84,10.21,98.5,98.5,96.38,271494
CINEVERSE CORP.,4.51,14.18,4.1,4.51,4.04,271291
MISSION PRODUCE INC.,11.33,10.53,11.39,11.46,11.28,270910
SOLUNA HOLDINGS INC.,1.73,15.46,1.81,1.84,1.67,270234
HARROW INC.,32.0,3.19,31.5,32.09,31.1,269794
MAZE THERAPEUTICS INC.,12.96,13.14,13.12,14.18,12.64,269079
FIBROGEN INC,0.4983,11.01,0.5,0.5081,0.4779,268610
USIO INC.,1.88,0.0,1.89,1.94,1.82,268213
CYCLACEL PHARMACEUTICALS INC.,0.321,1.58,0.3206,0.3345,0.3199,267450
CENTRAL GARDEN & PET CO.,32.85,10.03,32.96,33.19,32.44,267182
FULCRUM THERAPEUTICS INC.,3.63,11.63,3.68,3.72,3.56,265932
O REILLY AUTOMOTIVE INC.,1310.02,10.51,1318.71,1326.83,1307.07,265849
VILLAGE FARMS INTERNATIONAL,0.7917,1.24,0.76,0.8057,0.7501,265736
APOGEE ENTERPRISES INC.,50.54,10.39,50.94,50.94,50.1,265172
HILLEVAX INC.,1.82,12.15,1.86,1.87,1.82,265075
KOSS CORP.,6.94,14.9,6.0,7.02,5.98,265058
CARMELL CORP.,0.2821,19.23,0.3052,0.32,0.2811,264850
ACUMEN PHARMACEUTICALS INC.,1.39,10.71,1.43,1.43,1.38,264597
ETON PHARMACEUTICALS INC.,17.16,13.05,17.75,18.11,17.1,263488
SKYE BIOSCIENCE INC.,3.43,9.24,3.2,3.54,3.08,263387
